57.0,6.0,19.0,1.0,6200.0,6.0,1.0,55.0,Male,1.0,Y
63.0,5.0,21.0,2.0,7200.0,26.0,0.0,40.0,Male,1.0,Y
41.0,4.0,21.0,1.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
23.0,1.0,19.0,5.0,9130.0,6.0,2.0,40.0,Male,9.0,N
61.0,3.0,20.0,1.0,2320.0,4.0,0.0,40.0,Female,1.0,N
48.0,7.0,22.0,1.0,1410.0,217.0,0.0,40.0,Male,6.0,N
34.0,1.0,21.0,1.0,1320.0,6.0,10.0,45.0,Male,6.0,Y
47.0,1.0,15.0,5.0,8990.0,6.0,2.0,40.0,Male,1.0,N
47.0,4.0,18.0,1.0,5000.0,6.0,0.0,40.0,Female,6.0,N
50.0,1.0,21.0,1.0,4700.0,313.0,1.0,40.0,Female,8.0,N
60.0,1.0,16.0,1.0,4020.0,6.0,0.0,30.0,Female,9.0,N
21.0,4.0,19.0,5.0,5740.0,6.0,2.0,20.0,Female,1.0,N
23.0,1.0,16.0,5.0,4700.0,6.0,12.0,35.0,Male,8.0,N
72.0,1.0,15.0,2.0,5400.0,303.0,0.0,40.0,Female,1.0,N
39.0,1.0,21.0,1.0,1021.0,163.0,1.0,50.0,Female,1.0,Y
50.0,1.0,22.0,1.0,4930.0,6.0,1.0,60.0,Male,6.0,Y
30.0,1.0,22.0,5.0,1360.0,213.0,0.0,40.0,Male,1.0,Y
22.0,1.0,16.0,5.0,8140.0,6.0,4.0,40.0,Male,1.0,N
20.0,3.0,18.0,5.0,4251.0,6.0,2.0,40.0,Male,1.0,N
28.0,4.0,22.0,5.0,2205.0,34.0,0.0,45.0,Male,1.0,Y
25.0,1.0,21.0,5.0,4020.0,6.0,12.0,40.0,Male,3.0,N
51.0,3.0,19.0,3.0,5250.0,303.0,2.0,40.0,Female,1.0,N
45.0,1.0,7.0,1.0,6050.0,303.0,1.0,40.0,Female,1.0,N
32.0,6.0,8.0,1.0,6410.0,313.0,0.0,40.0,Male,8.0,N
47.0,7.0,21.0,1.0,850.0,6.0,1.0,50.0,Male,1.0,Y
42.0,1.0,20.0,5.0,3300.0,6.0,0.0,32.0,Female,9.0,N
49.0,5.0,17.0,1.0,5560.0,233.0,0.0,60.0,Female,6.0,Y
30.0,1.0,21.0,5.0,5120.0,303.0,2.0,40.0,Female,1.0,N
47.0,1.0,21.0,1.0,1450.0,233.0,0.0,44.0,Male,6.0,Y
58.0,4.0,19.0,1.0,1108.0,6.0,0.0,37.0,Male,9.0,Y
31.0,1.0,21.0,5.0,2310.0,6.0,2.0,16.0,Male,1.0,N
42.0,1.0,19.0,1.0,9030.0,134.0,1.0,40.0,Male,1.0,Y
59.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,Female,1.0,Y
21.0,2.0,16.0,5.0,725.0,104.0,17.0,8.0,Female,1.0,N
32.0,1.0,19.0,5.0,630.0,6.0,0.0,40.0,Male,1.0,Y
20.0,1.0,19.0,5.0,4055.0,6.0,10.0,20.0,Female,1.0,N
61.0,2.0,18.0,4.0,5140.0,217.0,0.0,40.0,Female,6.0,N
55.0,2.0,22.0,1.0,726.0,4.0,1.0,60.0,Female,1.0,Y
60.0,6.0,19.0,1.0,5120.0,224.0,0.0,5.0,Male,1.0,N
27.0,1.0,16.0,5.0,9620.0,6.0,2.0,40.0,Female,1.0,N
23.0,1.0,22.0,5.0,1006.0,207.0,2.0,40.0,Male,6.0,Y
33.0,7.0,21.0,1.0,4920.0,6.0,1.0,40.0,Male,1.0,N
30.0,1.0,20.0,5.0,5860.0,233.0,7.0,40.0,Female,6.0,N
44.0,3.0,18.0,1.0,5165.0,370.0,1.0,40.0,Female,1.0,Y
77.0,6.0,23.0,1.0,2100.0,36.0,0.0,10.0,Male,1.0,Y
30.0,1.0,16.0,5.0,440.0,6.0,2.0,40.0,Female,1.0,N
39.0,5.0,19.0,1.0,9810.0,36.0,0.0,45.0,Male,1.0,Y
42.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,Male,6.0,Y
76.0,8.0,19.0,3.0,1031.0,51.0,0.0,6.0,Male,1.0,N
44.0,4.0,22.0,1.0,440.0,26.0,0.0,40.0,Male,9.0,Y
54.0,1.0,22.0,1.0,120.0,6.0,0.0,50.0,Male,1.0,Y
58.0,1.0,17.0,3.0,3430.0,12.0,0.0,40.0,Female,1.0,N
41.0,1.0,21.0,1.0,10.0,6.0,0.0,50.0,Male,3.0,Y
57.0,1.0,16.0,3.0,5600.0,6.0,0.0,36.0,Female,1.0,N
36.0,1.0,18.0,1.0,3500.0,210.0,0.0,36.0,Female,6.0,Y
76.0,1.0,21.0,1.0,4760.0,231.0,6.0,10.0,Male,6.0,N
41.0,1.0,21.0,1.0,4810.0,6.0,0.0,25.0,Male,1.0,Y
61.0,1.0,1.0,1.0,4521.0,233.0,8.0,20.0,Female,6.0,N
40.0,1.0,19.0,1.0,3602.0,233.0,1.0,56.0,Male,6.0,Y
57.0,1.0,19.0,1.0,440.0,42.0,0.0,40.0,Male,1.0,Y
64.0,1.0,22.0,1.0,3255.0,6.0,0.0,36.0,Female,9.0,Y
57.0,1.0,6.0,1.0,9610.0,303.0,0.0,40.0,Male,8.0,N
41.0,1.0,16.0,5.0,9130.0,6.0,0.0,50.0,Male,1.0,N
57.0,1.0,20.0,1.0,1021.0,6.0,0.0,40.0,Male,1.0,Y
26.0,1.0,18.0,5.0,4720.0,6.0,3.0,9.0,Male,1.0,N
26.0,1.0,21.0,5.0,710.0,217.0,2.0,50.0,Male,6.0,Y
33.0,2.0,22.0,1.0,20.0,4.0,12.0,40.0,Female,1.0,N
18.0,1.0,16.0,5.0,4760.0,6.0,2.0,20.0,Female,1.0,N
41.0,1.0,19.0,5.0,440.0,2.0,0.0,45.0,Male,1.0,Y
54.0,6.0,14.0,3.0,4500.0,51.0,16.0,40.0,Male,2.0,N
84.0,1.0,19.0,3.0,5240.0,36.0,0.0,14.0,Female,1.0,N
32.0,6.0,16.0,5.0,4510.0,303.0,0.0,40.0,Female,8.0,N
60.0,1.0,23.0,5.0,5420.0,233.0,5.0,40.0,Male,6.0,N
38.0,1.0,16.0,1.0,6330.0,303.0,0.0,40.0,Male,8.0,N
58.0,1.0,16.0,1.0,2640.0,301.0,1.0,43.0,Male,9.0,Y
59.0,1.0,19.0,5.0,1065.0,6.0,0.0,44.0,Male,1.0,Y
49.0,2.0,22.0,1.0,20.0,217.0,0.0,40.0,Female,6.0,N
26.0,1.0,16.0,1.0,6540.0,6.0,9.0,40.0,Male,8.0,N
53.0,1.0,18.0,1.0,8990.0,303.0,1.0,40.0,Male,1.0,Y
57.0,1.0,6.0,3.0,4220.0,303.0,10.0,24.0,Female,5.0,N
51.0,1.0,22.0,1.0,2850.0,210.0,1.0,40.0,Female,1.0,Y
32.0,1.0,18.0,1.0,7700.0,6.0,1.0,60.0,Male,1.0,N
51.0,4.0,16.0,1.0,6730.0,6.0,1.0,40.0,Male,1.0,Y
45.0,1.0,20.0,1.0,230.0,303.0,1.0,16.0,Female,8.0,N
60.0,1.0,15.0,1.0,8990.0,247.0,0.0,32.0,Male,6.0,N
18.0,1.0,15.0,5.0,4030.0,233.0,4.0,14.0,Female,6.0,N
54.0,3.0,23.0,2.0,3090.0,36.0,0.0,40.0,Female,1.0,Y
59.0,1.0,11.0,1.0,6050.0,303.0,16.0,60.0,Male,8.0,N
30.0,1.0,16.0,5.0,4850.0,6.0,0.0,24.0,Female,1.0,N
29.0,1.0,21.0,1.0,6355.0,303.0,1.0,40.0,Male,8.0,Y
45.0,1.0,1.0,1.0,9610.0,303.0,0.0,40.0,Male,8.0,Y
37.0,1.0,21.0,1.0,1360.0,22.0,0.0,30.0,Female,9.0,Y
18.0,1.0,16.0,5.0,2360.0,6.0,2.0,25.0,Female,1.0,N
51.0,1.0,19.0,1.0,1900.0,312.0,0.0,40.0,Male,8.0,N
24.0,1.0,21.0,5.0,4760.0,37.0,0.0,45.0,Female,9.0,N
51.0,3.0,20.0,1.0,1551.0,6.0,0.0,40.0,Male,1.0,Y
67.0,6.0,22.0,3.0,800.0,6.0,0.0,40.0,Male,1.0,N
39.0,1.0,16.0,3.0,4720.0,6.0,2.0,40.0,Female,1.0,Y
27.0,1.0,19.0,5.0,8030.0,6.0,0.0,40.0,Male,1.0,N
51.0,7.0,21.0,1.0,4710.0,6.0,1.0,35.0,Female,1.0,N
22.0,1.0,19.0,5.0,5860.0,6.0,12.0,32.0,Male,1.0,N
55.0,3.0,21.0,3.0,5240.0,53.0,0.0,40.0,Female,1.0,N
30.0,2.0,22.0,1.0,2002.0,416.0,1.0,40.0,Male,2.0,N
29.0,1.0,18.0,5.0,4110.0,6.0,2.0,25.0,Female,1.0,N
43.0,6.0,16.0,1.0,4950.0,303.0,0.0,20.0,Male,1.0,N
69.0,6.0,21.0,5.0,10.0,233.0,0.0,60.0,Male,6.0,N
30.0,2.0,19.0,1.0,4000.0,6.0,1.0,20.0,Female,2.0,N
43.0,2.0,18.0,1.0,20.0,37.0,1.0,37.0,Female,1.0,N
51.0,1.0,21.0,4.0,4020.0,207.0,6.0,40.0,Female,6.0,N
22.0,1.0,21.0,5.0,4130.0,6.0,2.0,20.0,Female,1.0,N
54.0,1.0,18.0,1.0,310.0,303.0,1.0,40.0,Female,1.0,N
24.0,3.0,16.0,5.0,3602.0,6.0,0.0,47.0,Female,1.0,N
54.0,3.0,22.0,1.0,2310.0,139.0,0.0,40.0,Female,9.0,Y
25.0,1.0,21.0,5.0,3255.0,207.0,12.0,36.0,Male,6.0,Y
18.0,1.0,14.0,5.0,6050.0,6.0,2.0,40.0,Male,1.0,N
36.0,1.0,21.0,5.0,4820.0,6.0,0.0,40.0,Male,1.0,Y
31.0,1.0,9.0,5.0,4251.0,303.0,13.0,40.0,Male,8.0,N
46.0,1.0,16.0,1.0,9620.0,6.0,0.0,40.0,Female,1.0,N
27.0,1.0,16.0,4.0,3655.0,6.0,2.0,20.0,Female,1.0,N
62.0,1.0,22.0,1.0,440.0,313.0,0.0,40.0,Male,1.0,Y
21.0,1.0,17.0,5.0,9610.0,231.0,2.0,40.0,Male,6.0,N
29.0,6.0,20.0,5.0,7800.0,233.0,0.0,50.0,Female,6.0,N
41.0,2.0,21.0,1.0,7750.0,247.0,1.0,45.0,Male,6.0,N
41.0,1.0,16.0,1.0,8740.0,233.0,0.0,20.0,Male,6.0,N
43.0,1.0,16.0,1.0,4720.0,6.0,0.0,32.0,Female,1.0,N
34.0,3.0,18.0,3.0,5740.0,6.0,2.0,40.0,Female,8.0,Y
56.0,1.0,19.0,4.0,5610.0,6.0,0.0,40.0,Male,1.0,Y
50.0,7.0,21.0,1.0,1021.0,210.0,1.0,45.0,Male,6.0,Y
61.0,3.0,16.0,5.0,5740.0,2.0,2.0,40.0,Female,9.0,N
46.0,6.0,15.0,1.0,6220.0,303.0,1.0,40.0,Male,9.0,N
43.0,1.0,21.0,5.0,800.0,47.0,0.0,40.0,Female,1.0,Y
33.0,1.0,21.0,5.0,10.0,6.0,0.0,50.0,Male,1.0,Y
37.0,1.0,21.0,1.0,4800.0,45.0,0.0,45.0,Female,1.0,Y
50.0,6.0,16.0,1.0,4522.0,6.0,0.0,30.0,Female,1.0,N
35.0,2.0,12.0,5.0,2004.0,303.0,10.0,40.0,Female,8.0,N
46.0,1.0,12.0,1.0,9640.0,303.0,1.0,40.0,Male,8.0,N
66.0,6.0,21.0,1.0,4920.0,48.0,1.0,28.0,Female,1.0,Y
46.0,1.0,16.0,1.0,4220.0,48.0,9.0,40.0,Male,1.0,N
60.0,2.0,21.0,5.0,1530.0,17.0,0.0,40.0,Male,1.0,Y
62.0,3.0,19.0,1.0,4600.0,370.0,1.0,30.0,Female,1.0,N
73.0,6.0,21.0,1.0,4920.0,247.0,1.0,15.0,Male,6.0,Y
32.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,Male,1.0,Y
60.0,2.0,19.0,1.0,5400.0,6.0,1.0,40.0,Female,8.0,N
57.0,1.0,16.0,1.0,750.0,217.0,10.0,40.0,Female,6.0,N
21.0,1.0,18.0,5.0,4720.0,53.0,2.0,10.0,Female,6.0,N
42.0,2.0,21.0,1.0,5120.0,6.0,0.0,40.0,Female,1.0,Y
53.0,3.0,21.0,3.0,800.0,247.0,0.0,40.0,Female,6.0,Y
55.0,6.0,19.0,3.0,2640.0,6.0,0.0,35.0,Male,1.0,Y
18.0,1.0,16.0,5.0,9610.0,6.0,2.0,20.0,Male,1.0,N
50.0,7.0,21.0,1.0,20.0,48.0,0.0,25.0,Female,1.0,N
48.0,1.0,1.0,1.0,4760.0,303.0,0.0,35.0,Male,1.0,N
28.0,2.0,16.0,1.0,9350.0,6.0,1.0,20.0,Male,1.0,N
18.0,3.0,14.0,5.0,4220.0,6.0,2.0,20.0,Male,1.0,N
50.0,1.0,22.0,5.0,705.0,6.0,0.0,47.0,Female,1.0,Y
35.0,4.0,22.0,5.0,2310.0,207.0,2.0,40.0,Male,6.0,Y
55.0,1.0,16.0,5.0,4700.0,6.0,0.0,40.0,Male,1.0,N
37.0,1.0,19.0,1.0,4760.0,6.0,0.0,40.0,Male,2.0,Y
36.0,1.0,18.0,1.0,8760.0,6.0,1.0,38.0,Female,1.0,N
45.0,1.0,21.0,1.0,4760.0,212.0,0.0,50.0,Male,1.0,Y
38.0,1.0,16.0,1.0,6050.0,365.0,0.0,40.0,Male,1.0,Y
35.0,3.0,18.0,1.0,7010.0,6.0,0.0,38.0,Male,9.0,N
40.0,1.0,12.0,1.0,6260.0,303.0,0.0,36.0,Male,8.0,N
20.0,5.0,16.0,5.0,7210.0,34.0,17.0,50.0,Male,1.0,N
64.0,1.0,19.0,1.0,4710.0,6.0,0.0,55.0,Male,1.0,Y
54.0,1.0,20.0,5.0,4950.0,6.0,2.0,30.0,Male,1.0,N
47.0,2.0,23.0,1.0,3090.0,207.0,0.0,48.0,Female,6.0,Y
18.0,1.0,19.0,5.0,5240.0,6.0,7.0,20.0,Female,1.0,N
66.0,1.0,19.0,3.0,5740.0,6.0,0.0,40.0,Female,1.0,N
51.0,1.0,16.0,3.0,4720.0,51.0,0.0,35.0,Female,1.0,N
51.0,1.0,18.0,1.0,4700.0,6.0,1.0,45.0,Male,1.0,Y
31.0,1.0,24.0,5.0,1460.0,102.0,13.0,55.0,Male,1.0,Y
26.0,1.0,16.0,5.0,9620.0,6.0,5.0,20.0,Male,1.0,N
39.0,1.0,19.0,3.0,20.0,362.0,0.0,42.0,Male,8.0,Y
57.0,5.0,22.0,1.0,5540.0,233.0,0.0,50.0,Male,6.0,N
60.0,6.0,20.0,1.0,4920.0,247.0,0.0,20.0,Male,6.0,N
41.0,1.0,23.0,5.0,440.0,6.0,0.0,45.0,Male,1.0,Y
32.0,1.0,16.0,1.0,3603.0,6.0,0.0,32.0,Male,1.0,N
45.0,1.0,20.0,1.0,120.0,312.0,1.0,40.0,Female,1.0,Y
60.0,3.0,22.0,1.0,2545.0,6.0,1.0,45.0,Female,1.0,Y
47.0,2.0,22.0,1.0,2310.0,17.0,0.0,45.0,Female,1.0,Y
31.0,1.0,16.0,5.0,4521.0,207.0,12.0,40.0,Female,6.0,N
29.0,1.0,19.0,3.0,4110.0,17.0,0.0,25.0,Female,1.0,N
44.0,1.0,21.0,1.0,2320.0,6.0,1.0,40.0,Female,1.0,Y
17.0,1.0,16.0,5.0,2350.0,207.0,17.0,20.0,Male,6.0,N
33.0,1.0,19.0,5.0,4700.0,6.0,2.0,40.0,Male,1.0,N
77.0,1.0,16.0,2.0,5740.0,19.0,0.0,1.0,Female,1.0,N
60.0,3.0,21.0,1.0,2545.0,139.0,1.0,30.0,Male,1.0,N
40.0,6.0,20.0,5.0,2360.0,6.0,0.0,30.0,Male,1.0,N
23.0,1.0,19.0,1.0,9130.0,303.0,2.0,20.0,Male,8.0,N
24.0,1.0,19.0,5.0,9620.0,6.0,7.0,25.0,Male,9.0,N
39.0,1.0,16.0,1.0,9142.0,303.0,1.0,25.0,Male,1.0,N
50.0,7.0,21.0,1.0,220.0,6.0,0.0,50.0,Male,1.0,Y
64.0,2.0,24.0,1.0,2205.0,15.0,1.0,20.0,Female,7.0,Y
52.0,1.0,16.0,3.0,9130.0,6.0,2.0,40.0,Male,1.0,N
30.0,1.0,20.0,5.0,5740.0,163.0,0.0,24.0,Female,1.0,N
55.0,2.0,21.0,1.0,2360.0,303.0,1.0,48.0,Female,1.0,N
70.0,1.0,21.0,1.0,6260.0,301.0,1.0,20.0,Male,1.0,Y
43.0,1.0,16.0,1.0,4251.0,6.0,1.0,40.0,Male,8.0,N
38.0,1.0,1.0,1.0,4055.0,211.0,10.0,40.0,Female,6.0,N
35.0,1.0,21.0,5.0,800.0,53.0,15.0,40.0,Female,6.0,Y
55.0,1.0,19.0,4.0,2300.0,303.0,0.0,40.0,Female,1.0,N
25.0,1.0,18.0,5.0,2850.0,6.0,12.0,30.0,Male,9.0,N
24.0,1.0,21.0,5.0,710.0,236.0,12.0,62.0,Female,6.0,N
28.0,1.0,21.0,5.0,4720.0,6.0,0.0,50.0,Male,1.0,Y
46.0,2.0,21.0,3.0,3255.0,233.0,2.0,40.0,Female,6.0,Y
74.0,1.0,15.0,1.0,4720.0,303.0,0.0,40.0,Male,9.0,N
65.0,1.0,16.0,5.0,3602.0,233.0,17.0,45.0,Female,6.0,Y
21.0,1.0,16.0,5.0,5240.0,6.0,7.0,20.0,Female,1.0,N
56.0,3.0,16.0,1.0,5250.0,207.0,1.0,40.0,Female,6.0,Y
49.0,1.0,18.0,1.0,51.0,6.0,0.0,46.0,Male,1.0,Y
58.0,1.0,21.0,1.0,4700.0,28.0,0.0,48.0,Male,1.0,Y
34.0,1.0,21.0,1.0,1320.0,22.0,0.0,40.0,Male,1.0,Y
59.0,1.0,19.0,1.0,6442.0,6.0,0.0,48.0,Male,1.0,N
49.0,3.0,18.0,1.0,2360.0,224.0,0.0,40.0,Female,9.0,Y
37.0,3.0,16.0,1.0,4600.0,303.0,1.0,15.0,Female,8.0,N
62.0,1.0,21.0,1.0,4760.0,128.0,0.0,38.0,Male,1.0,Y
22.0,1.0,19.0,5.0,4110.0,6.0,2.0,32.0,Female,6.0,N
45.0,1.0,21.0,1.0,2145.0,6.0,0.0,50.0,Female,1.0,Y
36.0,1.0,12.0,1.0,4220.0,313.0,1.0,35.0,Female,8.0,N
44.0,3.0,21.0,5.0,10.0,6.0,11.0,40.0,Female,1.0,N
60.0,6.0,23.0,1.0,3150.0,6.0,1.0,45.0,Female,1.0,Y
46.0,1.0,21.0,1.0,710.0,48.0,0.0,40.0,Male,1.0,Y
68.0,7.0,23.0,1.0,350.0,36.0,0.0,40.0,Male,1.0,Y
51.0,1.0,21.0,1.0,800.0,209.0,0.0,45.0,Male,6.0,Y
62.0,1.0,20.0,1.0,230.0,238.0,1.0,40.0,Female,6.0,Y
39.0,1.0,21.0,3.0,7700.0,6.0,0.0,50.0,Male,1.0,Y
28.0,1.0,21.0,1.0,137.0,247.0,1.0,40.0,Female,6.0,Y
60.0,1.0,16.0,4.0,7150.0,6.0,0.0,75.0,Male,1.0,Y
83.0,2.0,22.0,5.0,2751.0,6.0,0.0,2.0,Male,1.0,N
22.0,1.0,20.0,5.0,3930.0,6.0,2.0,38.0,Male,1.0,N
30.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,Female,1.0,Y
29.0,1.0,18.0,5.0,850.0,6.0,13.0,35.0,Male,2.0,N
46.0,1.0,17.0,4.0,9570.0,6.0,16.0,1.0,Male,1.0,N
48.0,1.0,1.0,1.0,9130.0,313.0,0.0,40.0,Male,1.0,N
47.0,1.0,21.0,1.0,910.0,6.0,1.0,60.0,Female,1.0,Y
36.0,1.0,21.0,1.0,5740.0,6.0,1.0,20.0,Female,8.0,N
30.0,1.0,15.0,1.0,4435.0,303.0,1.0,40.0,Female,8.0,N
56.0,3.0,21.0,1.0,1935.0,6.0,1.0,36.0,Male,1.0,Y
72.0,3.0,21.0,4.0,1530.0,233.0,0.0,40.0,Male,6.0,Y
50.0,1.0,20.0,1.0,5860.0,6.0,1.0,30.0,Female,1.0,N
69.0,7.0,19.0,1.0,440.0,6.0,0.0,45.0,Male,1.0,Y
40.0,5.0,18.0,1.0,3802.0,303.0,0.0,40.0,Male,1.0,Y
30.0,1.0,22.0,1.0,5820.0,207.0,9.0,45.0,Female,6.0,Y
37.0,1.0,19.0,1.0,5110.0,312.0,1.0,18.0,Female,8.0,N
40.0,4.0,21.0,1.0,2310.0,6.0,1.0,40.0,Female,5.0,N
37.0,1.0,22.0,1.0,1021.0,163.0,0.0,40.0,Male,1.0,Y
48.0,1.0,22.0,1.0,120.0,207.0,1.0,40.0,Female,6.0,Y
37.0,1.0,19.0,1.0,9122.0,6.0,0.0,30.0,Male,8.0,N
38.0,1.0,19.0,1.0,1108.0,39.0,1.0,45.0,Male,1.0,Y
36.0,1.0,20.0,5.0,20.0,6.0,0.0,45.0,Male,3.0,Y
72.0,6.0,23.0,1.0,4251.0,6.0,1.0,24.0,Male,1.0,Y
46.0,1.0,21.0,1.0,705.0,6.0,0.0,50.0,Male,1.0,Y
27.0,1.0,21.0,5.0,4150.0,362.0,0.0,25.0,Female,6.0,N
28.0,1.0,21.0,5.0,3255.0,451.0,2.0,39.0,Female,2.0,Y
41.0,3.0,21.0,1.0,5710.0,6.0,0.0,40.0,Female,1.0,Y
57.0,3.0,16.0,4.0,3602.0,6.0,5.0,20.0,Female,1.0,N
53.0,1.0,16.0,1.0,120.0,6.0,0.0,40.0,Female,1.0,N
37.0,1.0,21.0,1.0,530.0,6.0,0.0,40.0,Male,9.0,Y
28.0,1.0,19.0,5.0,9150.0,6.0,2.0,30.0,Male,1.0,N
43.0,4.0,19.0,5.0,1220.0,242.0,0.0,40.0,Male,9.0,Y
63.0,3.0,22.0,3.0,2310.0,6.0,5.0,20.0,Female,1.0,N
70.0,1.0,23.0,1.0,4810.0,36.0,1.0,40.0,Male,1.0,Y
42.0,1.0,16.0,5.0,9620.0,6.0,2.0,40.0,Male,9.0,N
41.0,1.0,16.0,1.0,750.0,6.0,1.0,40.0,Male,1.0,N
43.0,1.0,12.0,1.0,9650.0,6.0,5.0,40.0,Male,8.0,N
50.0,2.0,19.0,3.0,3515.0,6.0,13.0,40.0,Female,1.0,Y
23.0,1.0,19.0,5.0,5860.0,6.0,2.0,40.0,Male,1.0,N
44.0,3.0,24.0,1.0,2014.0,315.0,1.0,40.0,Female,1.0,Y
51.0,4.0,20.0,1.0,1108.0,303.0,0.0,40.0,Male,8.0,Y
38.0,1.0,11.0,5.0,5630.0,303.0,0.0,40.0,Female,1.0,N
39.0,6.0,18.0,4.0,9610.0,6.0,16.0,40.0,Male,1.0,Y
32.0,1.0,16.0,1.0,9005.0,6.0,0.0,40.0,Male,1.0,N
36.0,1.0,16.0,1.0,4720.0,6.0,0.0,32.0,Female,1.0,N
48.0,1.0,21.0,1.0,9130.0,216.0,0.0,40.0,Male,1.0,N
47.0,7.0,20.0,2.0,4920.0,207.0,0.0,20.0,Female,6.0,N
49.0,5.0,19.0,1.0,2016.0,48.0,1.0,40.0,Female,1.0,N
35.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,Female,6.0,Y
26.0,1.0,21.0,5.0,4850.0,6.0,2.0,40.0,Female,8.0,N
38.0,6.0,16.0,1.0,220.0,303.0,0.0,40.0,Male,8.0,N
40.0,1.0,23.0,1.0,440.0,6.0,1.0,60.0,Male,1.0,Y
17.0,1.0,16.0,5.0,7260.0,6.0,4.0,24.0,Male,1.0,N
39.0,6.0,21.0,5.0,850.0,6.0,0.0,60.0,Male,1.0,N
66.0,7.0,16.0,1.0,6442.0,6.0,1.0,50.0,Male,1.0,Y
45.0,1.0,21.0,5.0,1108.0,6.0,2.0,40.0,Female,8.0,Y
62.0,4.0,21.0,3.0,2310.0,32.0,0.0,40.0,Female,1.0,Y
57.0,6.0,21.0,1.0,850.0,215.0,1.0,40.0,Male,6.0,Y
59.0,7.0,22.0,1.0,3030.0,6.0,1.0,25.0,Female,1.0,N
55.0,3.0,20.0,1.0,3870.0,6.0,1.0,16.0,Male,1.0,Y
29.0,2.0,21.0,5.0,3160.0,6.0,2.0,40.0,Female,6.0,Y
23.0,1.0,19.0,5.0,4720.0,6.0,2.0,12.0,Female,1.0,N
35.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,Male,1.0,N
34.0,2.0,18.0,3.0,410.0,6.0,2.0,40.0,Female,1.0,N
20.0,1.0,14.0,5.0,9645.0,6.0,2.0,20.0,Male,1.0,N
24.0,1.0,21.0,5.0,4600.0,6.0,0.0,30.0,Female,1.0,N
42.0,1.0,21.0,1.0,4710.0,48.0,1.0,45.0,Female,1.0,Y
35.0,1.0,22.0,1.0,3255.0,26.0,0.0,50.0,Female,1.0,Y
22.0,6.0,19.0,1.0,4600.0,6.0,11.0,30.0,Female,1.0,N
57.0,7.0,19.0,1.0,10.0,6.0,0.0,65.0,Male,1.0,Y
44.0,2.0,21.0,1.0,2400.0,19.0,0.0,47.0,Male,1.0,Y
38.0,2.0,21.0,1.0,420.0,36.0,1.0,40.0,Female,1.0,N
